frame,timestamp_sec,detected,line_point_x,line_point_y,line_dir_x,line_dir_y,line_angle_deg_major,line_angle_deg_minor,longest_width_px,contour_area_px,final_combined_angle_deg,true_floor_angle_deg
760,25.85981378026071,True,271.65,404.75,0.9977,0.0684,3.92,24.01,135.85,2983.0,3.58,3.58
761,25.89383985102421,True,272.55,404.74,0.9976,0.0692,3.97,23.44,135.78,2970.0,3.64,3.64
762,25.92786592178771,True,272.94,404.72,0.9976,0.0695,3.99,23.57,135.79,2973.0,3.65,3.65
763,25.961891992551212,True,273.41,404.77,0.9975,0.0702,4.02,23.21,134.86,2965.0,3.7,3.7
764,25.99591806331471,True,273.76,404.76,0.9975,0.0707,4.05,24.05,135.86,2984.0,3.7,3.7
765,26.029944134078214,True,273.92,404.69,0.9975,0.0708,4.06,23.7,135.86,2976.0,3.72,3.72
766,26.063970204841713,True,274.04,404.68,0.9974,0.0719,4.12,23.57,135.8,2973.0,3.78,3.78
767,26.097996275605215,True,273.98,404.71,0.9974,0.0722,4.14,23.79,135.8,2978.0,3.79,3.79
768,26.132022346368714,True,273.92,404.7,0.9974,0.0725,4.16,23.74,135.88,2977.0,3.81,3.81
769,26.166048417132217,True,273.76,404.75,0.9973,0.0728,4.17,23.96,135.88,2982.0,3.81,3.81
770,26.20007448789572,True,273.31,404.78,0.9972,0.0744,4.26,22.62,134.89,2952.0,3.94,3.94
771,26.234100558659218,True,273.05,404.74,0.9973,0.074,4.24,23.21,135.74,2965.0,3.9,3.9
772,26.26812662942272,True,272.87,404.73,0.9972,0.0747,4.28,23.12,135.89,2963.0,3.94,3.94
773,26.30215270018622,True,272.72,404.81,0.9972,0.0749,4.29,23.26,135.89,2966.0,3.94,3.94
774,26.336178770949722,True,272.74,404.77,0.9972,0.0742,4.26,22.85,135.89,2957.0,3.92,3.92
775,26.37020484171322,True,272.57,404.79,0.9971,0.0756,4.34,22.29,135.9,2945.0,4.01,4.01
776,26.404230912476724,True,272.61,404.8,0.9972,0.0754,4.32,22.8,135.9,2956.0,3.99,3.99
777,26.438256983240223,True,272.78,404.81,0.9971,0.0757,4.34,22.8,135.9,2956.0,4.0,4.0
778,26.472283054003725,True,272.8,404.75,0.9971,0.0767,4.4,22.33,135.91,2946.0,4.07,4.07
779,26.506309124767228,True,272.9,404.79,0.997,0.077,4.42,21.95,135.91,2938.0,4.09,4.09
780,26.540335195530727,True,273.03,404.88,0.997,0.0769,4.41,21.31,135.68,2925.0,4.11,4.11
781,26.57436126629423,True,273.18,404.88,0.997,0.0768,4.41,21.66,135.75,2932.0,4.1,4.1
782,26.608387337057728,True,273.5,404.94,0.9971,0.0761,4.37,21.76,135.83,2934.0,4.05,4.05
783,26.64241340782123,True,273.69,404.89,0.997,0.0769,4.41,22.14,135.91,2942.0,4.09,4.09
784,26.67643947858473,True,273.9,404.84,0.997,0.0768,4.4,21.46,135.91,2928.0,4.1,4.1
785,26.710465549348232,True,274.03,404.87,0.997,0.0771,4.42,21.61,135.83,2931.0,4.11,4.11
786,26.74449162011173,True,274.04,404.89,0.997,0.0773,4.43,21.16,135.76,2922.0,4.13,4.13
787,26.778517690875233,True,274.41,404.94,0.997,0.0771,4.42,20.59,134.99,2911.0,4.14,4.14
788,26.812543761638736,True,274.67,404.92,0.997,0.0777,4.45,21.95,135.91,2938.0,4.13,4.13
789,26.846569832402235,True,274.65,404.94,0.9969,0.0781,4.48,21.26,135.92,2924.0,4.17,4.17
790,26.880595903165737,True,274.71,404.95,0.9969,0.0781,4.48,21.56,135.92,2930.0,4.16,4.16
791,26.914621973929236,True,274.84,404.94,0.997,0.078,4.47,21.9,135.91,2937.0,4.15,4.15
792,26.94864804469274,True,274.93,404.94,0.9969,0.0791,4.54,22.05,135.92,2940.0,4.2,4.2
793,26.982674115456238,True,274.79,404.93,0.9968,0.0794,4.56,21.9,135.92,2937.0,4.23,4.23
794,27.01670018621974,True,274.68,404.94,0.9968,0.08,4.59,21.76,135.93,2934.0,4.26,4.26
795,27.050726256983243,True,274.51,404.87,0.9969,0.0793,4.55,21.41,135.01,2927.0,4.23,4.23
796,27.08475232774674,True,274.11,404.84,0.9968,0.0804,4.61,22.0,135.93,2939.0,4.28,4.28
797,27.118778398510244,True,273.9,404.87,0.9967,0.0808,4.63,22.48,136.01,2949.0,4.28,4.28
798,27.152804469273743,True,273.83,404.96,0.9967,0.0814,4.67,22.76,135.94,2955.0,4.31,4.31
799,27.186830540037246,True,273.43,404.9,0.9967,0.081,4.65,22.33,135.77,2946.0,4.3,4.3
800,27.220856610800745,True,273.11,404.84,0.9966,0.0828,4.75,22.62,136.03,2952.0,4.38,4.38
801,27.254882681564247,True,273.01,404.88,0.9966,0.0819,4.7,22.85,136.02,2957.0,4.33,4.33
802,27.288908752327746,True,272.73,404.82,0.9967,0.0807,4.63,21.95,135.93,2938.0,4.29,4.29
803,27.32293482309125,True,272.75,404.85,0.9967,0.0814,4.67,21.9,135.94,2937.0,4.33,4.33
804,27.35696089385475,True,272.98,404.79,0.9967,0.0812,4.66,21.85,136.02,2936.0,4.32,4.32
805,27.39098696461825,True,273.25,404.91,0.9967,0.081,4.64,20.9,135.02,2917.0,4.34,4.34
806,27.425013035381753,True,273.68,404.93,0.9966,0.0822,4.72,22.05,135.94,2940.0,4.37,4.37
807,27.45903910614525,True,274.03,405.05,0.9967,0.0816,4.68,21.31,136.02,2925.0,4.36,4.36
808,27.493065176908754,True,274.27,405.01,0.9967,0.0815,4.68,20.8,135.77,2915.0,4.37,4.37
809,27.527091247672253,True,274.88,405.03,0.9966,0.082,4.7,21.66,136.02,2932.0,4.37,4.37
810,27.561117318435755,True,274.98,405.06,0.9966,0.0823,4.72,21.06,136.02,2920.0,4.4,4.4
811,27.595143389199254,True,274.97,405.02,0.9966,0.0823,4.72,21.46,136.02,2928.0,4.39,4.39
812,27.629169459962757,True,274.98,405.01,0.9966,0.0822,4.72,21.41,136.02,2927.0,4.39,4.39
813,27.66319553072626,True,274.95,405.0,0.9966,0.0821,4.71,21.31,136.02,2925.0,4.39,4.39
814,27.69722160148976,True,274.75,404.95,0.9967,0.0817,4.69,20.43,135.86,2908.0,4.39,4.39
815,27.73124767225326,True,274.19,405.0,0.9966,0.0823,4.72,20.75,135.94,2914.0,4.41,4.41
816,27.76527374301676,True,274.01,405.05,0.9967,0.0812,4.66,21.26,136.02,2924.0,4.34,4.34
817,27.799299813780262,True,273.74,404.92,0.9968,0.0794,4.56,20.8,135.92,2915.0,4.26,4.26
818,27.83332588454376,True,272.99,404.97,0.9968,0.0798,4.57,21.41,136.01,2927.0,4.26,4.26
819,27.867351955307264,True,272.87,405.0,0.9968,0.0796,4.56,20.28,135.92,2905.0,4.28,4.28
820,27.901378026070763,True,272.72,404.97,0.9969,0.079,4.53,20.28,135.92,2905.0,4.25,4.25
821,27.935404096834265,True,272.72,404.94,0.9969,0.0781,4.48,18.94,135.92,2881.0,4.24,4.24
822,27.969430167597768,True,272.7,404.96,0.9969,0.0782,4.49,18.65,135.92,2876.0,4.25,4.25
823,28.003456238361267,True,272.75,405.02,0.9969,0.0784,4.5,18.65,135.92,2876.0,4.26,4.26
824,28.03748230912477,True,272.83,405.07,0.9969,0.0781,4.48,17.23,135.92,2853.0,4.28,4.28
825,28.071508379888268,True,272.88,405.11,0.9969,0.0782,4.49,17.74,135.92,2861.0,4.27,4.27
826,28.10553445065177,True,273.13,405.15,0.997,0.078,4.47,16.36,136.68,2840.0,4.29,4.29
827,28.13956052141527,True,273.79,405.1,0.997,0.0778,4.46,15.73,135.91,2831.0,4.29,4.29
828,28.173586592178772,True,274.61,405.16,0.997,0.078,4.47,14.37,135.91,2813.0,4.33,4.33
829,28.20761266294227,True,275.41,405.23,0.997,0.0774,4.44,13.88,135.91,2807.0,4.31,4.31
830,28.241638733705773,True,275.95,405.2,0.997,0.0775,4.44,12.76,136.75,2794.0,4.33,4.33
831,28.275664804469276,True,276.61,405.27,0.997,0.0779,4.47,10.11,135.84,2768.0,4.4,4.4
832,28.309690875232775,True,277.15,405.29,0.997,0.0768,4.4,12.3,136.75,2789.0,4.3,4.3
833,28.343716945996277,True,277.11,405.23,0.997,0.0769,4.41,11.11,136.75,2777.0,4.33,4.33
834,28.377743016759776,True,276.58,405.22,0.9969,0.0785,4.5,11.11,135.92,2777.0,4.42,4.42
835,28.41176908752328,True,275.63,405.19,0.9969,0.0782,4.48,11.11,135.92,2777.0,4.4,4.4
836,28.445795158286778,True,274.56,405.2,0.9969,0.0782,4.49,10.89,135.92,2775.0,4.41,4.41
837,28.47982122905028,True,273.1,405.21,0.9969,0.0782,4.48,8.87,136.76,2758.0,4.43,4.43
838,28.51384729981378,True,271.51,405.23,0.9969,0.0785,4.5,6.57,135.92,2743.0,4.47,4.47
839,28.547873370577282,True,270.19,405.18,0.997,0.0777,4.45,7.42,136.83,2748.0,4.42,4.42
840,28.581899441340784,True,268.93,405.16,0.9969,0.0781,4.48,0.0,136.76,2722.0,4.48,4.48
841,28.615925512104283,True,269.02,405.28,0.9972,0.0749,4.29,0.0,135.82,2700.0,4.29,4.29
842,28.649951582867786,True,269.18,405.39,0.9973,0.074,4.24,0.0,135.81,2668.0,4.24,4.24
843,28.683977653631285,True,270.02,405.46,0.9973,0.074,4.24,0.0,135.81,2650.0,4.24,4.24
844,28.718003724394787,True,270.72,405.43,0.9973,0.0739,4.24,0.0,135.74,2649.0,4.24,4.24
845,28.752029795158286,True,272.18,405.56,0.9973,0.0733,4.21,0.0,136.66,2642.0,4.21,4.21
846,28.78605586592179,True,275.07,405.69,0.9973,0.0729,4.18,0.0,136.59,2635.0,4.18,4.18
847,28.82008193668529,True,276.9,405.84,0.9974,0.0721,4.13,0.0,135.8,2602.0,4.13,4.13
848,28.85410800744879,True,278.86,405.78,0.9975,0.0713,4.09,4.76,135.8,2611.0,4.07,4.07
849,28.888134078212293,True,279.99,405.86,0.9975,0.0711,4.08,3.55,135.8,2607.0,4.07,4.07
850,28.92216014897579,True,280.89,405.77,0.9975,0.0701,4.02,7.26,135.72,2623.0,3.99,3.99
851,28.956186219739294,True,280.91,405.76,0.9975,0.071,4.07,6.9,135.8,2621.0,4.04,4.04
852,28.990212290502793,True,281.02,405.74,0.9975,0.0705,4.05,8.22,135.79,2629.0,4.0,4.0
853,29.024238361266296,True,279.47,405.73,0.9975,0.0702,4.03,11.14,136.79,2652.0,3.95,3.95
854,29.058264432029794,True,277.5,405.8,0.9975,0.0708,4.06,8.66,136.72,2632.0,4.01,4.01
855,29.092290502793297,True,275.36,405.85,0.9974,0.0721,4.13,9.21,136.8,2636.0,4.08,4.08
856,29.1263165735568,True,273.45,405.9,0.9975,0.0713,4.09,9.61,136.65,2639.0,4.03,4.03
857,29.1603426443203,True,271.69,405.85,0.9974,0.0714,4.1,5.26,135.73,2613.0,4.08,4.08
858,29.1943687150838,True,270.6,405.86,0.9976,0.0688,3.94,0.0,135.71,2577.0,3.94,3.94
859,29.2283947858473,True,269.91,405.93,0.9979,0.0655,3.76,0.0,135.63,2550.0,3.76,3.76
860,29.262420856610802,True,269.77,405.94,0.9979,0.0642,3.68,3.93,135.62,2556.0,3.67,3.67
861,29.2964469273743,True,269.57,405.98,0.998,0.0636,3.64,3.21,135.62,2554.0,3.64,3.64
862,29.330472998137804,True,269.84,405.96,0.9982,0.0603,3.46,3.93,135.6,2556.0,3.45,3.45
863,29.364499068901303,True,270.22,406.04,0.9982,0.0595,3.41,4.81,136.53,2559.0,3.4,3.4
864,29.398525139664805,True,271.02,406.04,0.9983,0.0579,3.32,5.99,136.47,2564.0,3.3,3.3
865,29.432551210428308,True,271.85,406.08,0.9986,0.0527,3.02,0.0,135.44,2526.0,3.02,3.02
866,29.466577281191807,True,273.13,406.11,0.9986,0.0521,2.98,7.19,136.44,2546.0,2.96,2.96
867,29.50060335195531,True,273.56,406.05,0.9987,0.0511,2.93,8.49,135.44,2554.0,2.9,2.9
868,29.534629422718808,True,275.16,405.94,0.9988,0.0486,2.78,7.36,136.42,2547.0,2.76,2.76
869,29.56865549348231,True,276.28,405.86,0.9989,0.0471,2.7,11.31,136.41,2576.0,2.65,2.65
870,29.60268156424581,True,276.91,405.72,0.9989,0.0461,2.64,13.79,136.41,2601.0,2.56,2.56
871,29.636707635009312,True,276.99,405.59,0.9989,0.0462,2.65,15.23,136.46,2618.0,2.56,2.56
872,29.67073370577281,True,276.32,405.43,0.9988,0.049,2.81,18.26,136.42,2660.0,2.67,2.67
873,29.704759776536314,True,275.87,405.48,0.9988,0.0496,2.84,18.78,136.48,2668.0,2.69,2.69
874,29.738785847299816,True,275.11,405.44,0.9987,0.0506,2.9,18.97,136.48,2671.0,2.75,2.75
875,29.772811918063315,True,273.99,405.54,0.9988,0.0484,2.78,20.51,136.47,2697.0,2.6,2.6
876,29.806837988826818,True,272.25,405.41,0.9988,0.0493,2.83,19.7,136.38,2683.0,2.66,2.66
877,29.840864059590317,True,271.19,405.46,0.9987,0.0503,2.88,20.17,136.48,2691.0,2.71,2.71
878,29.87489013035382,True,269.93,405.45,0.9988,0.0488,2.8,20.34,136.42,2694.0,2.62,2.62
879,29.908916201117318,True,269.6,405.39,0.9989,0.0479,2.74,19.82,135.47,2685.0,2.58,2.58
880,29.94294227188082,True,268.55,405.39,0.9989,0.0469,2.69,20.46,135.46,2696.0,2.52,2.52
881,29.97696834264432,True,268.49,405.36,0.999,0.0452,2.59,19.99,135.4,2688.0,2.44,2.44
882,30.010994413407822,True,268.51,405.36,0.999,0.0451,2.59,20.28,135.4,2693.0,2.43,2.43
883,30.045020484171324,True,268.98,405.32,0.999,0.0451,2.58,20.85,136.4,2703.0,2.41,2.41
884,30.079046554934823,True,269.64,405.42,0.999,0.0443,2.54,20.79,135.4,2702.0,2.37,2.37
885,30.113072625698326,True,270.57,405.3,0.9991,0.0421,2.41,20.85,135.39,2703.0,2.25,2.25
886,30.147098696461825,True,271.51,405.39,0.9991,0.0423,2.42,21.56,135.39,2716.0,2.25,2.25
887,30.181124767225327,True,272.19,405.32,0.9992,0.0397,2.28,23.53,136.33,2755.0,2.09,2.09
888,30.215150837988826,True,272.91,405.17,0.9992,0.0401,2.3,24.37,136.33,2773.0,2.09,2.09
889,30.24917690875233,True,272.98,405.02,0.9991,0.042,2.41,25.17,136.38,2791.0,2.18,2.18
890,30.28320297951583,True,272.95,404.96,0.9991,0.0432,2.48,25.86,136.39,2807.0,2.23,2.23
891,30.31722905027933,True,272.85,404.84,0.999,0.0446,2.56,25.9,136.4,2808.0,2.3,2.3
892,30.351255121042833,True,272.5,404.9,0.999,0.0448,2.57,26.27,135.45,2817.0,2.3,2.3
893,30.38528119180633,True,272.15,404.87,0.9989,0.047,2.69,26.07,136.46,2812.0,2.42,2.42
894,30.419307262569834,True,271.49,404.93,0.9989,0.0471,2.7,25.98,136.41,2810.0,2.42,2.42
895,30.453333333333333,True,270.89,404.98,0.9988,0.0488,2.79,25.6,135.47,2801.0,2.52,2.52
896,30.487359404096836,True,270.38,405.0,0.9988,0.0498,2.86,25.86,136.43,2807.0,2.57,2.57
897,30.521385474860335,True,269.73,405.07,0.9987,0.0513,2.94,26.27,135.49,2817.0,2.64,2.64
898,30.555411545623837,True,269.58,405.03,0.9987,0.0515,2.95,25.77,135.49,2805.0,2.66,2.66
899,30.58943761638734,True,269.46,405.09,0.9987,0.0518,2.97,25.64,135.49,2802.0,2.67,2.67
900,30.62346368715084,True,269.61,405.19,0.9987,0.0503,2.89,24.73,135.48,2781.0,2.62,2.62
901,30.65748975791434,True,269.71,405.18,0.9987,0.051,2.93,25.56,135.49,2800.0,2.64,2.64
902,30.69151582867784,True,270.67,405.17,0.9987,0.0504,2.89,25.39,135.48,2796.0,2.61,2.61
903,30.725541899441343,True,271.47,405.1,0.9986,0.0521,2.98,25.94,135.49,2809.0,2.68,2.68
904,30.75956797020484,True,272.46,405.08,0.9986,0.053,3.04,25.98,135.5,2810.0,2.73,2.73
905,30.793594040968344,True,273.14,404.97,0.9986,0.0535,3.06,26.68,136.5,2827.0,2.74,2.74
906,30.827620111731843,True,274.03,404.97,0.9986,0.0537,3.08,26.72,136.5,2828.0,2.75,2.75
907,30.861646182495345,True,274.1,404.91,0.9985,0.0549,3.15,26.88,136.51,2832.0,2.81,2.81
908,30.895672253258848,True,274.28,404.86,0.9985,0.0548,3.14,26.96,136.51,2834.0,2.8,2.8
909,30.929698324022347,True,274.09,404.89,0.9984,0.0571,3.27,26.88,136.58,2832.0,2.92,2.92
910,30.96372439478585,True,274.14,404.97,0.9984,0.0574,3.29,27.08,136.64,2837.0,2.93,2.93
911,30.99775046554935,True,273.9,404.94,0.9982,0.0601,3.45,26.76,136.66,2829.0,3.08,3.08
912,31.03177653631285,True,273.34,405.02,0.9981,0.0624,3.58,26.88,136.61,2832.0,3.19,3.19
913,31.06580260707635,True,272.79,405.09,0.9979,0.0644,3.69,26.56,135.69,2824.0,3.3,3.3
914,31.099828677839852,True,271.75,405.2,0.998,0.0638,3.66,25.17,135.68,2791.0,3.31,3.31
915,31.13385474860335,True,270.9,405.21,0.9979,0.0645,3.7,24.55,135.69,2777.0,3.37,3.37
916,31.167880819366854,True,270.24,405.35,0.9979,0.065,3.73,24.46,136.56,2775.0,3.39,3.39
917,31.201906890130356,True,269.66,405.34,0.9979,0.0653,3.75,22.59,135.69,2736.0,3.46,3.46
918,31.235932960893855,True,269.47,405.36,0.9979,0.0651,3.73,22.34,135.69,2731.0,3.45,3.45
919,31.269959031657358,True,269.43,405.36,0.9979,0.0646,3.7,21.93,135.69,2723.0,3.43,3.43
920,31.303985102420857,True,269.4,405.37,0.9979,0.0641,3.68,21.13,135.68,2708.0,3.43,3.43
921,31.33801117318436,True,269.88,405.39,0.998,0.0633,3.63,20.85,136.55,2703.0,3.39,3.39
922,31.372037243947858,True,270.62,405.33,0.998,0.0625,3.58,20.74,135.61,2701.0,3.35,3.35
923,31.40606331471136,True,271.74,405.41,0.9982,0.0601,3.45,19.09,135.6,2673.0,3.26,3.26
924,31.44008938547486,True,272.75,405.36,0.9981,0.0614,3.52,19.21,135.6,2675.0,3.32,3.32
925,31.474115456238362,True,274.08,405.42,0.9981,0.0612,3.51,20.28,136.6,2693.0,3.29,3.29
926,31.508141527001865,True,275.13,405.3,0.9981,0.061,3.5,18.84,136.6,2669.0,3.31,3.31
927,31.542167597765363,True,276.05,405.31,0.998,0.0624,3.58,20.11,136.67,2690.0,3.36,3.36
928,31.576193668528866,True,276.78,405.35,0.998,0.0636,3.65,19.76,136.68,2684.0,3.43,3.43
929,31.610219739292365,True,276.91,405.33,0.998,0.0635,3.64,20.23,136.68,2692.0,3.42,3.42
930,31.644245810055867,True,276.84,405.35,0.9979,0.0642,3.68,19.88,136.68,2686.0,3.46,3.46
931,31.678271880819366,True,276.56,405.4,0.9979,0.065,3.73,19.34,135.69,2677.0,3.52,3.52
932,31.71229795158287,True,275.63,405.36,0.9979,0.065,3.72,19.15,135.69,2674.0,3.52,3.52
933,31.746324022346368,True,274.63,405.45,0.9978,0.0668,3.83,19.03,135.7,2672.0,3.62,3.62
934,31.78035009310987,True,273.6,405.44,0.9977,0.0675,3.87,19.52,135.7,2680.0,3.65,3.65
935,31.814376163873373,True,272.67,405.56,0.9978,0.066,3.78,17.6,135.63,2650.0,3.61,3.61
936,31.848402234636872,True,271.89,405.54,0.9979,0.065,3.73,17.93,135.62,2655.0,3.55,3.55
937,31.882428305400374,True,271.69,405.65,0.998,0.0631,3.62,17.32,135.61,2646.0,3.45,3.45
938,31.916454376163873,True,271.03,405.6,0.9981,0.0611,3.5,16.17,135.6,2630.0,3.37,3.37
939,31.950480446927376,True,270.85,405.7,0.9982,0.0608,3.49,15.39,135.6,2620.0,3.36,3.36
940,31.984506517690875,True,270.38,405.75,0.9981,0.0623,3.57,16.02,136.61,2628.0,3.43,3.43
941,32.01853258845438,True,270.43,405.7,0.9982,0.0601,3.44,15.15,136.6,2617.0,3.32,3.32
942,32.05255865921788,True,270.49,405.69,0.9982,0.0595,3.41,14.66,136.59,2611.0,3.3,3.3
943,32.08658472998138,True,271.35,405.65,0.9982,0.0592,3.39,15.55,136.59,2622.0,3.27,3.27
944,32.12061080074488,True,272.22,405.63,0.9983,0.0582,3.34,15.07,136.53,2616.0,3.22,3.22
945,32.15463687150838,True,272.4,405.66,0.9982,0.0595,3.41,15.47,136.53,2621.0,3.29,3.29
946,32.18866294227188,True,274.32,405.61,0.9983,0.0588,3.37,14.15,136.53,2605.0,3.27,3.27
947,32.222689013035385,True,275.26,405.53,0.9983,0.0575,3.3,14.06,136.52,2604.0,3.2,3.2
948,32.25671508379888,True,276.03,405.54,0.9983,0.0585,3.35,13.05,135.59,2593.0,3.27,3.27
949,32.29074115456238,True,276.3,405.63,0.9983,0.0591,3.39,14.83,136.53,2613.0,3.27,3.27
950,32.324767225325886,True,276.52,405.6,0.9982,0.0596,3.41,14.41,136.59,2608.0,3.31,3.31
951,32.35879329608939,True,276.34,405.62,0.9982,0.0591,3.39,14.74,136.59,2612.0,3.28,3.28
952,32.39281936685289,True,275.53,405.78,0.9982,0.0603,3.46,15.07,136.6,2616.0,3.34,3.34
953,32.426845437616386,True,272.92,405.75,0.9982,0.0602,3.45,14.58,135.6,2610.0,3.34,3.34
954,32.46087150837989,True,271.54,405.86,0.998,0.0628,3.6,13.7,136.55,2600.0,3.5,3.5
955,32.49489757914339,True,270.58,405.73,0.9981,0.0615,3.52,12.06,136.6,2583.0,3.45,3.45
956,32.52892364990689,True,270.09,405.81,0.9982,0.0597,3.43,11.08,135.6,2574.0,3.36,3.36
957,32.56294972067039,True,270.01,405.76,0.9981,0.0611,3.5,8.93,135.6,2557.0,3.46,3.46
958,32.59697579143389,True,270.01,405.77,0.9982,0.0601,3.45,10.74,135.6,2571.0,3.39,3.39
959,32.631001862197394,True,270.28,405.7,0.9983,0.0591,3.39,8.03,136.53,2551.0,3.36,3.36
960,32.665027932960896,True,270.81,405.69,0.9982,0.0602,3.45,8.03,135.54,2551.0,3.42,3.42
961,32.6990540037244,True,271.16,405.77,0.9983,0.0589,3.38,8.64,136.53,2555.0,3.34,3.34
962,32.733080074487894,True,271.84,405.75,0.9982,0.0593,3.4,5.34,135.53,2537.0,3.38,3.38
963,32.7671061452514,True,272.56,405.72,0.9983,0.0586,3.36,6.23,136.53,2541.0,3.34,3.34
964,32.8011322160149,True,272.98,405.7,0.9983,0.0584,3.35,5.57,135.53,2538.0,3.33,3.33
965,32.8351582867784,True,273.2,405.77,0.9983,0.059,3.38,9.21,135.59,2559.0,3.34,3.34
966,32.8691843575419,True,273.56,405.79,0.9983,0.0581,3.33,8.93,136.58,2557.0,3.29,3.29
967,32.9032104283054,True,273.65,405.78,0.9983,0.058,3.33,9.48,136.58,2561.0,3.28,3.28
968,32.9372364990689,True,273.64,405.77,0.9983,0.0577,3.31,9.21,136.58,2559.0,3.26,3.26
969,32.971262569832405,True,273.71,405.73,0.9983,0.0586,3.36,9.62,136.59,2562.0,3.31,3.31
970,33.00528864059591,True,273.68,405.68,0.9982,0.0595,3.41,11.64,136.59,2579.0,3.34,3.34
971,33.0393147113594,True,273.99,405.58,0.9982,0.0594,3.4,11.42,135.59,2577.0,3.34,3.34
972,33.073340782122905,True,274.51,405.55,0.9983,0.059,3.38,13.24,136.59,2595.0,3.29,3.29
973,33.10736685288641,True,274.63,405.59,0.9981,0.0611,3.5,12.67,136.6,2589.0,3.42,3.42
974,33.14139292364991,True,274.88,405.49,0.9981,0.0614,3.52,13.05,135.61,2593.0,3.43,3.43
975,33.175418994413405,True,275.4,405.48,0.9979,0.0642,3.68,14.99,136.62,2615.0,3.56,3.56
976,33.20944506517691,True,275.47,405.5,0.9979,0.0648,3.72,15.63,136.56,2623.0,3.58,3.58
977,33.24347113594041,True,275.59,405.48,0.9978,0.066,3.79,15.55,135.7,2622.0,3.65,3.65
978,33.27749720670391,True,275.17,405.54,0.9977,0.0681,3.9,15.15,136.57,2617.0,3.77,3.77
979,33.311523277467415,True,274.96,405.51,0.9977,0.0684,3.92,15.79,136.71,2625.0,3.77,3.77
980,33.34554934823091,True,274.5,405.53,0.9976,0.0688,3.95,14.91,135.71,2614.0,3.81,3.81
981,33.37957541899441,True,273.04,405.67,0.9974,0.0719,4.12,15.86,136.58,2626.0,3.97,3.97
982,33.413601489757916,True,272.69,405.7,0.9973,0.0739,4.24,14.58,135.74,2610.0,4.1,4.1
983,33.44762756052142,True,271.96,405.83,0.9972,0.0741,4.25,14.23,135.81,2606.0,4.12,4.12
984,33.481653631284914,True,271.78,405.87,0.9973,0.0733,4.2,13.7,135.81,2600.0,4.08,4.08
985,33.515679702048416,True,271.4,405.93,0.9973,0.0737,4.23,10.85,135.74,2572.0,4.15,4.15
986,33.54970577281192,True,271.14,405.91,0.9972,0.0749,4.3,11.95,136.74,2582.0,4.2,4.2
987,33.58373184357542,True,271.11,405.92,0.9972,0.0753,4.32,10.74,136.74,2571.0,4.24,4.24
988,33.617757914338924,True,271.82,405.82,0.9972,0.0749,4.3,9.88,135.82,2564.0,4.23,4.23
989,33.65178398510242,True,272.03,405.91,0.9972,0.0746,4.28,9.62,136.74,2562.0,4.22,4.22
990,33.68581005586592,True,272.87,405.78,0.9973,0.073,4.19,0.0,136.73,2526.0,4.19,4.19
991,33.719836126629424,True,273.87,405.69,0.9973,0.0731,4.19,0.0,136.66,2525.0,4.19,4.19
992,33.75386219739293,True,274.75,405.7,0.9973,0.0737,4.23,0.0,135.74,2515.0,4.23,4.23
993,33.78788826815642,True,275.92,405.59,0.9974,0.0716,4.11,6.64,136.65,2532.0,4.08,4.08
994,33.821914338919925,True,276.27,405.6,0.9972,0.0748,4.29,7.38,136.74,2536.0,4.25,4.25
995,33.85594040968343,True,276.61,405.52,0.9973,0.0738,4.23,10.15,137.59,2555.0,4.17,4.17
996,33.88996648044693,True,276.38,405.46,0.9971,0.0758,4.35,8.95,136.75,2546.0,4.29,4.29
997,33.92399255121043,True,276.26,405.63,0.9971,0.0763,4.38,10.03,136.75,2554.0,4.31,4.31
998,33.95801862197393,True,275.27,405.73,0.9973,0.0738,4.23,6.45,136.74,2531.0,4.2,4.2
999,33.99204469273743,True,274.14,405.79,0.9972,0.0749,4.3,3.95,136.74,2521.0,4.29,4.29
1000,34.02607076350093,True,273.12,405.69,0.9971,0.0759,4.35,0.0,136.75,2503.0,4.35,4.35
1001,34.060096834264435,True,271.73,405.89,0.997,0.0777,4.46,0.0,135.76,2484.0,4.46,4.46
1002,34.09412290502793,True,271.03,405.76,0.997,0.0768,4.4,0.0,136.67,2469.0,4.4,4.4
1003,34.12814897579143,True,270.24,405.83,0.997,0.078,4.47,2.82,136.76,2472.0,4.47,4.47
1004,34.162175046554935,True,270.16,405.87,0.997,0.0769,4.41,0.0,136.75,2452.0,4.41,4.41
1005,34.19620111731844,True,270.14,405.9,0.997,0.077,4.42,3.66,136.75,2457.0,4.41,4.41
1006,34.23022718808194,True,271.03,405.89,0.9971,0.0765,4.39,2.83,136.75,2455.0,4.38,4.38
1007,34.264253258845436,True,271.91,405.85,0.9973,0.0734,4.21,0.0,136.66,2451.0,4.21,4.21
1008,34.29827932960894,True,273.8,405.91,0.9975,0.0713,4.09,0.0,135.73,2434.0,4.09,4.09
1009,34.33230540037244,True,275.31,405.91,0.9976,0.0692,3.97,7.67,136.71,2456.0,3.94,3.94
1010,34.36633147113594,True,276.56,405.87,0.9977,0.0673,3.86,10.93,136.63,2479.0,3.79,3.79
